2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa
2010-08-11,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland
2010-09-07,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina
2010-11-17,Argentina,Brazil,1,0,Friendly,Doha,Qatar
2011-02-09,Argentina,Portugal,2,1,Friendly,Geneva,Switzerland
2011-03-16,Argentina,Venezuela,4,1,Friendly,San Juan,Argentina
2011-05-25,Argentina,Paraguay,4,2,Friendly,Resistencia,Argentina
2011-06-20,Argentina,Albania,4,0,Friendly,Buenos Aires,Argentina
2011-07-11,Argentina,Costa Rica,3,0,Copa América,Córdoba,Argentina
2011-09-02,Argentina,Venezuela,1,0,Friendly,Calcutta,India
2011-09-06,Argentina,Nigeria,3,1,Friendly,Dhaka,Bangladesh
2011-10-07,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina
2011-11-15,Colombia,Argentina,1,2,FIFA World Cup qualification,Barranquilla,Colombia
2012-02-29,Switzerland,Argentina,1,3,Friendly,Berne,Switzerland
2012-06-02,Argentina,Ecuador,4,0,FIFA World Cup qualification,Buenos Aires,Argentina
2012-06-09,Brazil,Argentina,3,4,Friendly,East Rutherford,USA
2012-08-15,Germany,Argentina,1,3,Friendly,Frankfurt am Main,Germany
2012-09-07,Argentina,Paraguay,3,1,FIFA World Cup qualification,Córdoba,Argentina
2012-10-12,Argentina,Uruguay,3,0,FIFA World Cup qualification,Mendoza,Argentina
2012-10-16,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile
2012-11-21,Argentina,Brazil,2,1,Superclásico de las Américas,Buenos Aires,Argentina
2013-02-06,Sweden,Argentina,2,3,Friendly,Solna,Sweden
2013-03-22,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina
2013-06-14,Guatemala,Argentina,0,4,Friendly,Guatemala,Guatemala
2013-08-14,Italy,Argentina,1,2,Friendly,Rome,Italy
2013-09-10,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay
2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina
2013-11-18,Argentina,Bosnia and Herzegovina,2,0,Friendly,St. Louis,USA
2014-06-04,Argentina,Trinidad and Tobago,3,0,Friendly,Buenos Aires,Argentina
2014-06-07,Argentina,Slovenia,2,0,Friendly,La Plata,Argentina
2014-06-15,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil
2014-06-21,Argentina,IR Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil
2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil
2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil
2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil
2014-09-03,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany
2014-10-14,Hong Kong,Argentina,0,7,Friendly,So Kon Po,Hong Kong
2014-11-12,Argentina,Croatia,2,1,Friendly,London,England
2015-06-16,Argentina,Uruguay,1,0,Copa América,La Serena,Chile
2015-06-20,Argentina,Jamaica,1,0,Copa América,Viña del Mar,Chile
2015-06-30,Argentina,Paraguay,6,1,Copa América,Concepción,Chile
2015-11-17,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia
2016-03-24,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile
2016-03-29,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina
2016-06-06,Argentina,Chile,2,1,Copa América,Santa Clara,USA
2016-06-10,Argentina,Panama,5,0,Copa América,Chicago,USA
2016-06-14,Argentina,Bolivia,3,0,Copa América,Seattle,USA
2016-06-18,Argentina,Venezuela,4,1,Copa América,Foxborough,USA
2016-06-21,USA,Argentina,0,4,Copa América,Houston,USA
2016-09-01,Argentina,Uruguay,1,0,FIFA World Cup qualification,Mendoza,Argentina
2016-11-15,Argentina,Colombia,3,0,FIFA World Cup qualification,San Juan,Argentina
2017-03-23,Argentina,Chile,1,0,FIFA World Cup qualification,Buenos Aires,Argentina
2017-06-09,Argentina,Brazil,1,0,Superclásico de las Américas,Melbourne,Australia
2017-06-13,Singapore,Argentina,0,6,Friendly,Kallang,Singapore
2017-10-10,Ecuador,Argentina,1,3,FIFA World Cup qualification,Quito,Ecuador
2017-11-11,Russia,Argentina,0,1,Friendly,Moscow,Russia
2018-03-23,Italy,Argentina,0,2,Friendly,Manchester,England
2018-05-29,Argentina,Haiti,4,0,Friendly,Buenos Aires,Argentina
2018-06-26,Nigeria,Argentina,1,2,FIFA World Cup,Saint Petersburg,Russia
2018-09-07,Argentina,Guatemala,3,0,Friendly,Los Angeles,USA
2018-10-11,Argentina,Iraq,4,0,Friendly,Riyadh,Saudi Arabia
2018-11-16,Argentina,Mexico,2,0,Friendly,Córdoba,Argentina
2018-11-20,Argentina,Mexico,2,0,Friendly,Mendoza,Argentina
2019-03-26,Morocco,Argentina,0,1,Friendly,Tangier,Morocco
2019-06-07,Argentina,Nicaragua,5,1,Friendly,San Juan,Argentina
2019-06-23,Qatar,Argentina,0,2,Copa América,Porto Alegre,Brazil
2019-06-28,Venezuela,Argentina,0,2,Copa América,Rio de Janeiro,Brazil
2019-07-06,Argentina,Chile,2,1,Copa América,São Paulo,Brazil
2019-09-10,Argentina,Mexico,4,0,Friendly,San Antonio,USA
2019-10-13,Ecuador,Argentina,1,6,Friendly,Elche,Spain
2019-11-15,Brazil,Argentina,0,1,Superclásico de las Américas,Riyadh,Saudi Arabia
2020-10-08,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina
2020-10-13,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia
2020-11-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru
2021-06-18,Argentina,Uruguay,1,0,Copa América,Brasília,Brazil
2021-06-21,Argentina,Paraguay,1,0,Copa América,Brasília,Brazil
2021-06-28,Argentina,Bolivia,4,1,Copa América,Cuiabá,Brazil
2021-07-03,Argentina,Ecuador,3,0,Copa América,Goiânia,Brazil
2021-07-10,Brazil,Argentina,0,1,Copa América,Rio de Janeiro,Brazil
2021-09-02,Venezuela,Argentina,1,3,FIFA World Cup qualification,Caracas,Venezuela
2021-09-09,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina
2021-10-10,Argentina,Uruguay,3,0,FIFA World Cup qualification,Buenos Aires,Argentina
2021-10-14,Argentina,Peru,1,0,FIFA World Cup qualification,Buenos Aires,Argentina
2021-11-12,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay
2022-01-27,Chile,Argentina,1,2,FIFA World Cup qualification,Calama,Chile
2022-02-01,Argentina,Colombia,1,0,FIFA World Cup qualification,Córdoba,Argentina
2022-03-25,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina
2022-06-01,Italy,Argentina,0,3,CONMEBOL–UEFA Cup of Champions,Paris,France
2022-06-05,Argentina,Estonia,5,0,Friendly,Pamplona,Spain
